Unnamed: 0,Pays,ISO,Année,Population
14373,Argentina,ARG,2014,43024071.0
14374,Armenia,ARM,2014,3013800.0
14375,American Samoa,ASM,2014,53466.0
14376,Antigua and Barbuda,ATG,2014,88765.0
14377,Australia,AUS,2014,23475686.0
14378,Austria,AUT,2014,8546356.0
14379,Azerbaijan,AZE,2014,9535079.0
14380,Burundi,BDI,2014,10799785.0
14381,Belgium,BEL,2014,11209057.0
14382,Benin,BEN,2014,11030004.0
14383,Burkina Faso,BFA,2014,18229461.0
14384,Bangladesh,BGD,2014,157964929.0
14385,Bulgaria,BGR,2014,7223938.0
14386,Bahrain,BHR,2014,1314562.0
14387,"Bahamas, The",BHS,2014,382298.0
14388,Bosnia and Herzegovina,BIH,2014,3564829.0
14389,Belarus,BLR,2014,9448515.0
14390,Belize,BLZ,2014,348923.0
14391,Bermuda,BMU,2014,63529.0
14392,Bolivia,BOL,2014,10848888.0
14393,Brazil,BRA,2014,200085127.0
14394,Barbados,BRB,2014,278348.0
14395,Brunei Darussalam,BRN,2014,416750.0
14396,Bhutan,BTN,2014,733139.0
14397,Botswana,BWA,2014,2172044.0
14398,Central African Republic,CAF,2014,4623182.0
14399,Canada,CAN,2014,35434066.0
14401,Switzerland,CHE,2014,8188649.0
14403,Chile,CHL,2014,17864195.0
14404,China,CHN,2014,1371860000.0
14405,Cote d'Ivoire,CIV,2014,24527395.0
14406,Cameroon,CMR,2014,22059893.0
14407,"Congo, Dem. Rep.",COD,2014,78403242.0
14408,"Congo, Rep.",COG,2014,4975880.0
14409,Colombia,COL,2014,46565429.0
14410,Comoros,COM,2014,711503.0
14411,Cabo Verde,CPV,2014,512326.0
14412,Costa Rica,CRI,2014,4767119.0
14414,Cuba,CUB,2014,11285775.0
14415,Curacao,CUW,2014,155909.0
14416,Cayman Islands,CYM,2014,60160.0
14417,Cyprus,CYP,2014,1201801.0
14418,Czechia,CZE,2014,10525347.0
14419,Germany,DEU,2014,80982500.0
14420,Djibouti,DJI,2014,1002717.0
14421,Dominica,DMA,2014,70373.0
14422,Denmark,DNK,2014,5643475.0
14423,Dominican Republic,DOM,2014,10315528.0
14424,Algeria,DZA,2014,39205031.0
14430,Ecuador,ECU,2014,16035124.0
14431,"Egypt, Arab Rep.",EGY,2014,97528654.0
14433,Eritrea,ERI,2014,3095173.0
14434,Spain,ESP,2014,46480882.0
14435,Estonia,EST,2014,1314545.0
14436,Ethiopia,ETH,2014,101115610.0
14439,Finland,FIN,2014,5461512.0
14440,Fiji,FJI,2014,917585.0
14441,France,FRA,2014,66312067.0
14442,Faroe Islands,FRO,2014,48428.0
14443,"Micronesia, Fed. Sts.",FSM,2014,108396.0
14444,Gabon,GAB,2014,1978399.0
14445,United Kingdom,GBR,2014,64602298.0
14446,Georgia,GEO,2014,3719414.0
14447,Ghana,GHA,2014,28041592.0
14448,Gibraltar,GIB,2014,32813.0
14449,Guinea,GIN,2014,11472924.0
14450,"Gambia, The",GMB,2014,2164528.0
14451,Guinea-Bissau,GNB,2014,1741122.0
14452,Equatorial Guinea,GNQ,2014,1399828.0
14453,Greece,GRC,2014,10892413.0
14454,Grenada,GRD,2014,114132.0
14455,Greenland,GRL,2014,56295.0
14456,Guatemala,GTM,2014,15681725.0
14457,Guam,GUM,2014,165486.0
14458,Guyana,GUY,2014,754229.0
14460,"Hong Kong SAR, China",HKG,2014,7229500.0
14461,Honduras,HND,2014,9063122.0
14463,Croatia,HRV,2014,4201598.0
14464,Haiti,HTI,2014,10373235.0
14465,Hungary,HUN,2014,9866468.0
14470,Indonesia,IDN,2014,258877399.0
14472,Isle of Man,IMN,2014,83892.0
14473,India,IND,2014,1312277191.0
14475,Ireland,IRL,2014,4657740.0
14476,"Iran, Islamic Rep.",IRN,2014,81502045.0
14477,Iraq,IRQ,2014,36550059.0
14478,Iceland,ISL,2014,327386.0
14479,Israel,ISR,2014,8215700.0
14480,Italy,ITA,2014,60789140.0
14481,Jamaica,JAM,2014,2793749.0
14482,Jordan,JOR,2014,8791710.0
14483,Japan,JPN,2014,127276000.0
14484,Kazakhstan,KAZ,2014,17816285.0
14485,Kenya,KEN,2014,46051440.0
14486,Kyrgyz Republic,KGZ,2014,5905847.5
14487,Cambodia,KHM,2014,15396772.0
14488,Kiribati,KIR,2014,115326.0
14489,St. Kitts and Nevis,KNA,2014,47089.0
14490,"Korea, Rep.",KOR,2014,50746659.0
14491,Kuwait,KWT,2014,3665876.0
14493,Lao PDR,LAO,2014,6703172.0
14494,Lebanon,LBN,2014,6346990.0
14495,Liberia,LBR,2014,4564293.0
14496,Libya,LBY,2014,6427252.0
14497,St. Lucia,LCA,2014,174138.0
14501,Liechtenstein,LIE,2014,37248.0
14502,Sri Lanka,LKA,2014,20778000.0
14505,Lesotho,LSO,2014,2080089.0
14507,Lithuania,LTU,2014,2932367.0
14508,Luxembourg,LUX,2014,556319.0
14509,Latvia,LVA,2014,1993782.0
14510,"Macao SAR, China",MAC,2014,621700.0
14511,St. Martin (French part),MAF,2014,37450.0
14512,Morocco,MAR,2014,34204780.0
14513,Monaco,MCO,2014,36128.0
14514,Moldova,MDA,2014,2857815.0
14515,Madagascar,MDG,2014,24764348.0
14516,Maldives,MDV,2014,413617.0
14518,Mexico,MEX,2014,119784261.0
14519,Marshall Islands,MHL,2014,49796.0
14521,North Macedonia,MKD,2014,1917557.0
14522,Mali,MLI,2014,18020267.0
14523,Malta,MLT,2014,434558.0
14524,Myanmar,MMR,2014,50681634.0
14526,Montenegro,MNE,2014,621810.0
14527,Mongolia,MNG,2014,2963113.0
14528,Northern Mariana Islands,MNP,2014,52178.0
14529,Mozambique,MOZ,2014,25788475.0
14530,Mauritania,MRT,2014,3848514.0
14531,Mauritius,MUS,2014,1261208.0
14532,Malawi,MWI,2014,16621538.0
14533,Malaysia,MYS,2014,30696137.0
14535,Namibia,NAM,2014,2312139.0
14536,New Caledonia,NCL,2014,281224.0
14537,Niger,NER,2014,19215909.0
14538,Nigeria,NGA,2014,185896915.0
14539,Nicaragua,NIC,2014,6066492.0
14540,Netherlands,NLD,2014,16865008.0
14541,Norway,NOR,2014,5137232.0
14542,Nepal,NPL,2014,27672370.0
14543,Nauru,NRU,2014,10742.0
14544,New Zealand,NZL,2014,4516500.0
14546,Oman,OMN,2014,4002439.0
14548,Pakistan,PAK,2014,214264647.0
14549,Panama,PAN,2014,3892101.0
14550,Peru,PER,2014,30115826.0
14551,Philippines,PHL,2014,103767130.0
14552,Palau,PLW,2014,17715.0
14553,Papua New Guinea,PNG,2014,8523441.0
14554,Poland,POL,2014,38011735.0
14556,Puerto Rico,PRI,2014,3534874.0
14557,"Korea, Dem. People's Rep.",PRK,2014,25451262.0
14558,Portugal,PRT,2014,10401062.0
14559,Paraguay,PRY,2014,6069811.0
14560,West Bank and Gaza,PSE,2014,4173398.0
14563,French Polynesia,PYF,2014,276387.0
14564,Qatar,QAT,2014,2151745.0
14565,Romania,ROU,2014,19908979.0
14566,Russian Federation,RUS,2014,144237223.0
14567,Rwanda,RWA,2014,11364757.0
14569,Saudi Arabia,SAU,2014,28309273.0
14570,Sudan,SDN,2014,38823318.0
14571,Senegal,SEN,2014,14152102.0
14572,Singapore,SGP,2014,5469724.0
14573,Solomon Islands,SLB,2014,616908.0
14574,Sierra Leone,SLE,2014,6876385.0
14575,El Salvador,SLV,2014,6162955.0
14576,San Marino,SMR,2014,32655.0
14577,Somalia,SOM,2014,13339491.0
14578,Serbia,SRB,2014,7131787.0
14580,South Sudan,SSD,2014,11235073.0
14583,Sao Tome and Principe,STP,2014,196767.0
14584,Suriname,SUR,2014,575373.0
14585,Slovak Republic,SVK,2014,5418649.0
14586,Slovenia,SVN,2014,2061980.0
14587,Sweden,SWE,2014,9696110.0
14588,Eswatini,SWZ,2014,1136299.0
14589,Sint Maarten (Dutch part),SXM,2014,36672.0
14590,Seychelles,SYC,2014,91359.0
14591,Syrian Arab Republic,SYR,2014,20273659.0
14592,Turks and Caicos Islands,TCA,2014,35050.0
14593,Chad,TCD,2014,14188678.0
14596,Togo,TGO,2014,7472450.0
14597,Thailand,THA,2014,70216367.0
14598,Tajikistan,TJK,2014,8425552.0
14599,Turkmenistan,TKM,2014,6075283.0
14601,Timor-Leste,TLS,2014,1181903.0
14603,Tonga,TON,2014,106609.0
14606,Trinidad and Tobago,TTO,2014,1345343.0
14607,Tunisia,TUN,2014,11274288.0
14608,Turkiye,TUR,2014,77181884.0
14609,Tuvalu,TUV,2014,10984.0
14610,Tanzania,TZA,2014,50351512.0
14611,Uganda,UGA,2014,36395539.0
14612,Ukraine,UKR,2014,45972380.0
14614,Uruguay,URY,2014,3356334.0
14615,United States,USA,2014,318386329.0
14616,Uzbekistan,UZB,2014,30222994.0
14617,St. Vincent and the Grenadines,VCT,2014,107535.0
14618,"Venezuela, RB",VEN,2014,30254079.0
14619,British Virgin Islands,VGB,2014,32962.0
14620,Virgin Islands (U.S.),VIR,2014,107882.0
14621,Viet Nam,VNM,2014,91679578.0
14622,Vanuatu,VUT,2014,260240.0
14624,Samoa,WSM,2014,200037.0
14626,"Yemen, Rep.",YEM,2014,30226309.0
14627,South Africa,ZAF,2014,55594838.0
14628,Zambia,ZMB,2014,15895315.0
14629,Zimbabwe,ZWE,2014,14207359.0
14630,Aruba,ABW,2015,107906.0
14632,Afghanistan,AFG,2015,33831764.0
14634,Angola,AGO,2015,28157798.0
14635,Albania,ALB,2015,2880703.0
14636,Andorra,AND,2015,72174.0
14638,United Arab Emirates,ARE,2015,8505237.0
14639,Argentina,ARG,2015,43477012.0
14640,Armenia,ARM,2015,3004600.0
14641,American Samoa,ASM,2015,52878.0
14642,Antigua and Barbuda,ATG,2015,89409.0
14643,Australia,AUS,2015,23815995.0
14644,Austria,AUT,2015,8642699.0
14645,Azerbaijan,AZE,2015,9649341.0
14646,Burundi,BDI,2015,11047580.0
14647,Belgium,BEL,2015,11274196.0
14648,Benin,BEN,2015,11360681.0
14649,Burkina Faso,BFA,2015,18777487.0
14650,Bangladesh,BGD,2015,159383179.0
14651,Bulgaria,BGR,2015,7177991.0
14652,Bahrain,BHR,2015,1370322.0
14653,"Bahamas, The",BHS,2015,385346.0
14654,Bosnia and Herzegovina,BIH,2015,3518541.0
14655,Belarus,BLR,2015,9461076.0
14656,Belize,BLZ,2015,356333.0
14657,Bermuda,BMU,2015,63464.0
14658,Bolivia,BOL,2015,11014705.0
14659,Brazil,BRA,2015,201675532.0
14660,Barbados,BRB,2015,278990.0
14661,Brunei Darussalam,BRN,2015,422212.0
14662,Bhutan,BTN,2015,740618.0
14663,Botswana,BWA,2015,2203273.0
14664,Central African Republic,CAF,2015,4629320.0
14665,Canada,CAN,2015,35704498.0
14667,Switzerland,CHE,2015,8282396.0
14669,Chile,CHL,2015,18047625.0
14670,China,CHN,2015,1379860000.0
14671,Cote d'Ivoire,CIV,2015,25246342.0
14672,Cameroon,CMR,2015,22763414.0
14673,"Congo, Dem. Rep.",COD,2015,81035531.0
14674,"Congo, Rep.",COG,2015,5097581.0
14675,Colombia,COL,2015,46969940.0
14676,Comoros,COM,2015,726682.0
14677,Cabo Verde,CPV,2015,512394.0
14678,Costa Rica,CRI,2015,4818038.0
14680,Cuba,CUB,2015,11275065.0
14681,Curacao,CUW,2015,157980.0
14682,Cayman Islands,CYM,2015,61642.0
14683,Cyprus,CYP,2015,1219502.0
14684,Czechia,CZE,2015,10546059.0
14685,Germany,DEU,2015,81686611.0
14686,Djibouti,DJI,2015,1020313.0
14687,Dominica,DMA,2015,70410.0
14688,Denmark,DNK,2015,5683483.0
14689,Dominican Republic,DOM,2015,10434829.0
14690,Algeria,DZA,2015,40019529.0
14696,Ecuador,ECU,2015,16266225.0
14697,"Egypt, Arab Rep.",EGY,2015,99597342.0
14699,Eritrea,ERI,2015,3105546.0
14700,Spain,ESP,2015,46444832.0
14701,Estonia,EST,2015,1315407.0
14702,Ethiopia,ETH,2015,103867135.0
14705,Finland,FIN,2015,5479531.0
14706,Fiji,FJI,2015,918578.0
14707,France,FRA,2015,66548272.0
14708,Faroe Islands,FRO,2015,48901.0
14709,"Micronesia, Fed. Sts.",FSM,2015,108716.0
14710,Gabon,GAB,2015,2040989.0
14711,United Kingdom,GBR,2015,65116219.0
14712,Georgia,GEO,2015,3725276.0
14713,Ghana,GHA,2015,28696068.0
14714,Gibraltar,GIB,2015,33193.0
14715,Guinea,GIN,2015,11767070.0
14716,"Gambia, The",GMB,2015,2224529.0
14717,Guinea-Bissau,GNB,2015,1786457.0
14718,Equatorial Guinea,GNQ,2015,1453923.0
14719,Greece,GRC,2015,10820883.0
14720,Grenada,GRD,2015,114676.0
14721,Greenland,GRL,2015,56114.0
14722,Guatemala,GTM,2015,15971743.0
14723,Guam,GUM,2015,164905.0
14724,Guyana,GUY,2015,758781.0
14726,"Hong Kong SAR, China",HKG,2015,7291300.0
14727,Honduras,HND,2015,9237305.0
14729,Croatia,HRV,2015,4151725.0
14730,Haiti,HTI,2015,10523242.0
14731,Hungary,HUN,2015,9843028.0
14736,Indonesia,IDN,2015,261799249.0
14738,Isle of Man,IMN,2015,83593.0
14739,India,IND,2015,1328024498.0
14741,Ireland,IRL,2015,4701957.0
14742,"Iran, Islamic Rep.",IRN,2015,82619362.0
14743,Iraq,IRQ,2015,37560535.0
14744,Iceland,ISL,2015,330815.0
14745,Israel,ISR,2015,8380100.0
14746,Italy,ITA,2015,60730582.0
14747,Jamaica,JAM,2015,2802534.0
14748,Jordan,JOR,2015,9544729.0
14749,Japan,JPN,2015,127141000.0
14750,Kazakhstan,KAZ,2015,18084169.0
14751,Kenya,KEN,2015,47088526.0
14752,Kyrgyz Republic,KGZ,2015,6040035.5
14753,Cambodia,KHM,2015,15623251.0
14754,Kiribati,KIR,2015,116815.0
14755,St. Kitts and Nevis,KNA,2015,47087.0
14756,"Korea, Rep.",KOR,2015,51014947.0
14757,Kuwait,KWT,2015,3834574.0
14759,Lao PDR,LAO,2015,6801645.0
14760,Lebanon,LBN,2015,6472469.0
14761,Liberia,LBR,2015,4659431.0
14762,Libya,LBY,2015,6531819.0
14763,St. Lucia,LCA,2015,174905.0
14767,Liechtenstein,LIE,2015,37494.0
14768,Sri Lanka,LKA,2015,20970000.0
14771,Lesotho,LSO,2015,2104611.0
14773,Lithuania,LTU,2015,2904910.0
14774,Luxembourg,LUX,2015,569604.0
14775,Latvia,LVA,2015,1977527.0
14776,"Macao SAR, China",MAC,2015,642900.0
14777,St. Martin (French part),MAF,2015,37369.0
14778,Morocco,MAR,2015,34607588.0
14779,Monaco,MCO,2015,36757.0
14780,Moldova,MDA,2015,2835978.0
14781,Madagascar,MDG,2015,25426702.0
14782,Maldives,MDV,2015,428154.0
14784,Mexico,MEX,2015,121072306.0
14785,Marshall Islands,MHL,2015,48800.0
14787,North Macedonia,MKD,2015,1912430.0
14788,Mali,MLI,2015,18593022.0
14789,Malta,MLT,2015,445053.0
14790,Myanmar,MMR,2015,51089056.0
14792,Montenegro,MNE,2015,622159.0
14793,Mongolia,MNG,2015,3026864.0
14794,Northern Mariana Islands,MNP,2015,51514.0
14795,Mozambique,MOZ,2015,26547572.0
14796,Mauritania,MRT,2015,3965959.0
14797,Mauritius,MUS,2015,1262879.0
14798,Malawi,MWI,2015,17085587.0
14799,Malaysia,MYS,2015,31232798.0
14801,Namibia,NAM,2015,2374300.0
14802,New Caledonia,NCL,2015,283168.0
14803,Niger,NER,2015,19939498.0
14804,Nigeria,NGA,2015,190671878.0
14805,Nicaragua,NIC,2015,6149417.0
14806,Netherlands,NLD,2015,16939923.0
14807,Norway,NOR,2015,5188607.0
14808,Nepal,NPL,2015,27823629.0
14809,Nauru,NRU,2015,10954.0
14810,New Zealand,NZL,2015,4609400.0
14812,Oman,OMN,2015,4184895.0
14814,Pakistan,PAK,2015,217290883.0
14815,Panama,PAN,2015,3960035.0
14816,Peru,PER,2015,30457600.0
14817,Philippines,PHL,2015,105312992.0
14818,Palau,PLW,2015,17770.0
14819,Papua New Guinea,PNG,2015,8743246.0
14820,Poland,POL,2015,37986412.0
14822,Puerto Rico,PRI,2015,3473232.0
14823,"Korea, Dem. People's Rep.",PRK,2015,25575350.0
14824,Portugal,PRT,2015,10358076.0
14825,Paraguay,PRY,2015,6159103.0
14826,West Bank and Gaza,PSE,2015,4270092.0
14829,French Polynesia,PYF,2015,277866.0
14830,Qatar,QAT,2015,2344557.0
14831,Romania,ROU,2015,19815616.0
14832,Russian Federation,RUS,2015,144640716.0
14833,Rwanda,RWA,2015,11640022.0
14835,Saudi Arabia,SAU,2015,29816382.0
14836,Sudan,SDN,2015,40024431.0
14837,Senegal,SEN,2015,14593331.0
14838,Singapore,SGP,2015,5535002.0
14839,Solomon Islands,SLB,2015,639415.0
14840,Sierra Leone,SLE,2015,7037655.0
14841,El Salvador,SLV,2015,6183676.0
14842,San Marino,SMR,2015,32897.0
14843,Somalia,SOM,2015,13806963.0
14844,Serbia,SRB,2015,7095383.0
14846,South Sudan,SSD,2015,11107561.0
14849,Sao Tome and Principe,STP,2015,200291.0
14850,Suriname,SUR,2015,581627.0
14851,Slovak Republic,SVK,2015,5423801.0
14852,Slovenia,SVN,2015,2063531.0
14853,Sweden,SWE,2015,9799186.0
14854,Eswatini,SWZ,2015,1142813.0
14855,Sint Maarten (Dutch part),SXM,2015,37471.0
14856,Seychelles,SYC,2015,93419.0
14857,Syrian Arab Republic,SYR,2015,19424618.0
14858,Turks and Caicos Islands,TCA,2015,36605.0
14859,Chad,TCD,2015,14647621.0
14862,Togo,TGO,2015,7663195.0
14863,Thailand,THA,2015,70540795.0
14864,Tajikistan,TJK,2015,8643840.0
14865,Turkmenistan,TKM,2015,6215770.0
14867,Timor-Leste,TLS,2015,1205131.0
14869,Tonga,TON,2015,106095.0
14872,Trinidad and Tobago,TTO,2015,1349667.0
14873,Tunisia,TUN,2015,11402264.0
14874,Turkiye,TUR,2015,78218479.0
14875,Tuvalu,TUV,2015,10963.0
14876,Tanzania,TZA,2015,52020962.0
14877,Uganda,UGA,2015,37531446.0
14878,Ukraine,UKR,2015,45784896.0
14880,Uruguay,URY,2015,3368017.0
14881,United States,USA,2015,320738994.0
14882,Uzbekistan,UZB,2015,30749346.0
14883,St. Vincent and the Grenadines,VCT,2015,106960.0
14884,"Venezuela, RB",VEN,2015,30573972.0
14885,British Virgin Islands,VGB,2015,34498.0
14886,Virgin Islands (U.S.),VIR,2015,107712.0
14887,Viet Nam,VNM,2015,92823254.0
14888,Vanuatu,VUT,2015,266101.0
14890,Samoa,WSM,2015,201782.0
14892,"Yemen, Rep.",YEM,2015,31159379.0
14893,South Africa,ZAF,2015,56723537.0
14894,Zambia,ZMB,2015,16399089.0
14895,Zimbabwe,ZWE,2015,14399013.0
14896,Aruba,ABW,2016,108727.0
14898,Afghanistan,AFG,2016,34700612.0
14900,Angola,AGO,2016,29183070.0
14901,Albania,ALB,2016,2876101.0
14902,Andorra,AND,2016,72181.0
14904,United Arab Emirates,ARE,2016,8935095.0
14905,Argentina,ARG,2016,43900313.0
14906,Armenia,ARM,2016,2992300.0
14907,American Samoa,ASM,2016,52245.0
14908,Antigua and Barbuda,ATG,2016,89969.0
14909,Australia,AUS,2016,24190907.0
14910,Austria,AUT,2016,8736668.0
14911,Azerbaijan,AZE,2016,9757812.0
14912,Burundi,BDI,2016,11239451.0
14913,Belgium,BEL,2016,11331422.0
14914,Benin,BEN,2016,11697842.0
14915,Burkina Faso,BFA,2016,19334856.0
14916,Bangladesh,BGD,2016,160811932.0
14917,Bulgaria,BGR,2016,7127822.0
14918,Bahrain,BHR,2016,1423726.0
14919,"Bahamas, The",BHS,2016,388055.0
14920,Bosnia and Herzegovina,BIH,2016,3473003.0
14921,Belarus,BLR,2016,9469379.0
14922,Belize,BLZ,2016,364705.0
14923,Bermuda,BMU,2016,63449.0
14924,Bolivia,BOL,2016,11180020.0
14925,Brazil,BRA,2016,203218114.0
14926,Barbados,BRB,2016,279598.0
14927,Brunei Darussalam,BRN,2016,427564.0
14928,Bhutan,BTN,2016,747866.0
14929,Botswana,BWA,2016,2234776.0
14930,Central African Republic,CAF,2016,4713663.0
14931,Canada,CAN,2016,36110803.0
14933,Switzerland,CHE,2016,8373338.0
14935,Chile,CHL,2016,18267221.0
14936,China,CHN,2016,1387790000.0
14937,Cote d'Ivoire,CIV,2016,25989405.0
14938,Cameroon,CMR,2016,23454161.0
14939,"Congo, Dem. Rep.",COD,2016,83956415.0
14940,"Congo, Rep.",COG,2016,5222536.0
14941,Colombia,COL,2016,47437512.0
14942,Comoros,COM,2016,741741.0
14943,Cabo Verde,CPV,2016,512554.0
14944,Costa Rica,CRI,2016,4866998.0
14946,Cuba,CUB,2016,11265612.0
14947,Curacao,CUW,2016,159664.0
14948,Cayman Islands,CYM,2016,63100.0
14949,Cyprus,CYP,2016,1237112.0
14950,Czechia,CZE,2016,10566332.0
14951,Germany,DEU,2016,82348669.0
14952,Djibouti,DJI,2016,1037653.0
14953,Dominica,DMA,2016,69606.0
14954,Denmark,DNK,2016,5728010.0
14955,Dominican Republic,DOM,2016,10551430.0
14956,Algeria,DZA,2016,40850721.0
14962,Ecuador,ECU,2016,16505139.0
14963,"Egypt, Arab Rep.",EGY,2016,101644589.0
14965,Eritrea,ERI,2016,3124698.0
14966,Spain,ESP,2016,46484062.0
14967,Estonia,EST,2016,1315790.0
14968,Ethiopia,ETH,2016,106718162.0
14971,Finland,FIN,2016,5495303.0
14972,Fiji,FJI,2016,919166.0
14973,France,FRA,2016,66724104.0
14974,Faroe Islands,FRO,2016,49464.0
14975,"Micronesia, Fed. Sts.",FSM,2016,109075.0
14976,Gabon,GAB,2016,2100306.0
14977,United Kingdom,GBR,2016,65611593.0
14978,Georgia,GEO,2016,3727505.0
14979,Ghana,GHA,2016,29356742.0
14980,Gibraltar,GIB,2016,33658.0
14981,Guinea,GIN,2016,12073030.0
14982,"Gambia, The",GMB,2016,2283769.0
14983,Guinea-Bissau,GNB,2016,1831893.0
14984,Equatorial Guinea,GNQ,2016,1508186.0
14985,Greece,GRC,2016,10775971.0
14986,Grenada,GRD,2016,115130.0
14987,Greenland,GRL,2016,56186.0
14988,Guatemala,GTM,2016,16268760.0
14989,Guam,GUM,2016,164233.0
14990,Guyana,GUY,2016,763548.0
14992,"Hong Kong SAR, China",HKG,2016,7336600.0
14993,Honduras,HND,2016,9412380.0
14995,Croatia,HRV,2016,4106867.0
14996,Haiti,HTI,2016,10671457.0
14997,Hungary,HUN,2016,9814023.0
15002,Indonesia,IDN,2016,264627418.0
15004,Isle of Man,IMN,2016,83466.0
15005,India,IND,2016,1343944296.0
15007,Ireland,IRL,2016,4755335.0
15008,"Iran, Islamic Rep.",IRN,2016,83812228.0
15009,Iraq,IRQ,2016,38469627.0
15010,Iceland,ISL,2016,335439.0
15011,Israel,ISR,2016,8546000.0
15012,Italy,ITA,2016,60627498.0
15013,Jamaica,JAM,2016,2809915.0
15014,Jordan,JOR,2016,10006367.0
15015,Japan,JPN,2016,127076000.0
15016,Kazakhstan,KAZ,2016,18363600.0
15017,Kenya,KEN,2016,48139687.0
15018,Kyrgyz Republic,KGZ,2016,6175337.5
15019,Cambodia,KHM,2016,15852803.0
15020,Kiribati,KIR,2016,118478.0
15021,St. Kitts and Nevis,KNA,2016,47075.0
15022,"Korea, Rep.",KOR,2016,51217803.0
15023,Kuwait,KWT,2016,4004096.0
15025,Lao PDR,LAO,2016,6908802.0
15026,Lebanon,LBN,2016,6323060.0
15027,Liberia,LBR,2016,4755608.0
15028,Libya,LBY,2016,6632126.0
15029,St. Lucia,LCA,2016,175646.0
15033,Liechtenstein,LIE,2016,37716.0
15034,Sri Lanka,LKA,2016,21209000.0
15037,Lesotho,LSO,2016,2130422.0
15039,Lithuania,LTU,2016,2868231.0
15040,Luxembourg,LUX,2016,582014.0
15041,Latvia,LVA,2016,1959537.0
15042,"Macao SAR, China",MAC,2016,652500.0
15043,St. Martin (French part),MAF,2016,37175.0
15044,Morocco,MAR,2016,35023457.0
15045,Monaco,MCO,2016,37276.0
15046,Moldova,MDA,2016,2803186.0
15047,Madagascar,MDG,2016,26099952.0
15048,Maldives,MDV,2016,443308.0
15050,Mexico,MEX,2016,122251351.0
15051,Marshall Islands,MHL,2016,47709.0
15053,North Macedonia,MKD,2016,1906313.0
15054,Mali,MLI,2016,19191289.0
15055,Malta,MLT,2016,455356.0
15056,Myanmar,MMR,2016,51495696.0
15058,Montenegro,MNE,2016,622303.0
15059,Mongolia,MNG,2016,3088856.0
15060,Northern Mariana Islands,MNP,2016,50773.0
15061,Mozambique,MOZ,2016,27337105.0
15062,Mauritania,MRT,2016,4086657.0
15063,Mauritius,MUS,2016,1263747.0
15064,Malawi,MWI,2016,17557739.0
15065,Malaysia,MYS,2016,31789685.0
15067,Namibia,NAM,2016,2439213.0
15068,New Caledonia,NCL,2016,283423.0
15069,Niger,NER,2016,20685753.0
15070,Nigeria,NGA,2016,195443700.0
15071,Nicaragua,NIC,2016,6232666.0
15072,Netherlands,NLD,2016,17030314.0
15073,Norway,NOR,2016,5234519.0
15074,Nepal,NPL,2016,27955462.0
15075,Nauru,NRU,2016,11150.0
15076,New Zealand,NZL,2016,4714100.0
15078,Oman,OMN,2016,4390877.0
15080,Pakistan,PAK,2016,220138869.0
15081,Panama,PAN,2016,4029086.0
15082,Peru,PER,2016,30866494.0
15083,Philippines,PHL,2016,106735719.0
15084,Palau,PLW,2016,17797.0
15085,Papua New Guinea,PNG,2016,8961718.0
15086,Poland,POL,2016,37970087.0
15088,Puerto Rico,PRI,2016,3406672.0
15089,"Korea, Dem. People's Rep.",PRK,2016,25698326.0
15090,Portugal,PRT,2016,10325452.0
15091,Paraguay,PRY,2016,6249126.0
15092,West Bank and Gaza,PSE,2016,4367088.0
15095,French Polynesia,PYF,2016,279178.0
15096,Qatar,QAT,2016,2477113.0
15097,Romania,ROU,2016,19702267.0
15098,Russian Federation,RUS,2016,145015460.0
15099,Rwanda,RWA,2016,11919183.0
15101,Saudi Arabia,SAU,2016,30954198.0
15102,Sudan,SDN,2016,41259892.0
15103,Senegal,SEN,2016,15034521.0
15104,Singapore,SGP,2016,5607283.0
15105,Solomon Islands,SLB,2016,662379.0
15106,Sierra Leone,SLE,2016,7205328.0
15107,El Salvador,SLV,2016,6200800.0
15108,San Marino,SMR,2016,33101.0
15109,Somalia,SOM,2016,14348740.0
15110,Serbia,SRB,2016,7058322.0
15112,South Sudan,SSD,2016,10830102.0
15115,Sao Tome and Principe,STP,2016,203689.0
15116,Suriname,SUR,2016,587757.0
15117,Slovak Republic,SVK,2016,5430798.0
15118,Slovenia,SVN,2016,2065042.0
15119,Sweden,SWE,2016,9923085.0
15120,Eswatini,SWZ,2016,1149507.0
15121,Sint Maarten (Dutch part),SXM,2016,38249.0
15122,Seychelles,SYC,2016,94677.0
15123,Syrian Arab Republic,SYR,2016,19193834.0
15124,Turks and Caicos Islands,TCA,2016,38315.0
15125,Chad,TCD,2016,15114655.0
15128,Togo,TGO,2016,7858289.0
15129,Thailand,THA,2016,70859841.0
15130,Tajikistan,TJK,2016,8865631.0
15131,Turkmenistan,TKM,2016,6360041.0
15133,Timor-Leste,TLS,2016,1228312.0
15135,Tonga,TON,2016,105524.0
15138,Trinidad and Tobago,TTO,2016,1353895.0
15139,Tunisia,TUN,2016,11528674.0
15140,Turkiye,TUR,2016,79277962.0
15141,Tuvalu,TUV,2016,10930.0
15142,Tanzania,TZA,2016,53824013.0
15143,Uganda,UGA,2016,38799152.0
15144,Ukraine,UKR,2016,45616832.0
15146,Uruguay,URY,2016,3379283.0
15147,United States,USA,2016,323071755.0
15148,Uzbekistan,UZB,2016,31284568.0
15149,St. Vincent and the Grenadines,VCT,2016,106349.0
